Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000312.png,1,304,4,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,305,4,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,303,5,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,304,5,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,305,5,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,304,6,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,1,305,6,7,6,304.2857142857143,5.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,2,209,9,4,0,209.5,9.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,2,210,9,4,0,209.5,9.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,2,209,10,4,0,209.5,9.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,2,210,10,4,0,209.5,9.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,3,343,14,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,344,14,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,343,15,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,344,15,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,345,15,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,343,16,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,344,16,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,3,345,16,8,6,343.875,15.125,3,3,4.444444444444445,1.8324913891634047,Debris
